dataset,trajectory_id,source_trajectory_id,task_hash,gold_failure_mode,framework,benchmark,source_split,representative_selection_hash,coverage_repair,sampling_seed,final_sampling_selection_hash,final_sampling_stratum
whowhen,gpqa_dylan_0041,gpqa_dylan_0041,5b32af8f3ef4a304c6a62f92ca87f5b8af7fef1eb3980f3332848fa2e0f3cb3b,R.1,dylan,gpqa,text,5f22804ee5c857d9c9a73e92a43b23c1bde0c50e3b1a37499d2664cfa1d7c37a,False,20260907,1700ac49b817a081d3eca3f65b1ddc2e9e71467bca0d3a4eee9cf2aa16efdc4a,R.1|dylan
whowhen,tablebench_smolagents_0180,tablebench_smolagents_0180,5bb960787daa9a987411db3eaa8dce0a3bc74c6ff55137d96fcf88f6e5f1528c,A.3,smolagents,tablebench,text,1a6b07c57fa629fed0f540d179f4c38432f63ec6ae8992b9b7e985fc2d68ca57,False,20260907,153978c178364fd05892fd682c9fed5398b5e0d086a185728c9d1bfb483e3902,A.3|smolagents
whowhen,gaia_magentic-one_0260,gaia_magentic-one_0260,5ca2f9c432cbc4b4399fb3f66fc996b86316a5486f2225e11e5aa02245d30129,V.2,magentic-one,gaia,text,2842107a8b10f7ad296ff75a7c5528a84fbf384016ef631de2a3691904099696,False,20260907,11103aa799e0a0babe8f58aef7dc9f9ed79bac65280fa8fde87b2e10a717cd17,V.2|magentic-one
whowhen,databench_smolagents_0184,databench_smolagents_0184,5ca787153abb4159225758f395b067fefad0e93275ebf39cd26f162cbda245e0,R.4,smolagents,databench,text,0019f4aa12478a21e586f225f90ce54162696171d387b08690fe14e733e715ef,False,20260907,297c6a65cd17fdc0703c6a59d8eea25b5292499d766d10eb0dab5b9d40dba47a,R.4|smolagents
whowhen,databench_smolagents_0446,databench_smolagents_0446,5db2ff57267b66c28bfc4ff0d829956483c1c0b50baca94a377ac5f0c824b8de,A.2,smolagents,databench,text,725ab3181dd92c368fa63f38da7586bc78d9964462ce5f5338e33ba78c59e005,False,20260907,0f403bac74dd28c5735702a381881500d87651568e35762cafe8ec920a2b610f,A.2|smolagents
whowhen,dabench_smolagents_0282,dabench_smolagents_0282,5e60006e116a80e82371aeb06c9056098edeebef17c9634fae70b0ee68e5e82b,A.2,smolagents,dabench,text,151895ad501b0f756f949f9f62a100584aa27159118ef7135caeca494ac4be69,False,20260907,1119c0476ad1ffa72fd3f4029732181b7e96a3cba51b1356d4821bc1ebc96284,A.2|smolagents
whowhen,tablebench_smolagents_0046,tablebench_smolagents_0046,5e8ee178a4a4de4f01824b4631cba119b5c3b6fb97e02cd9030fa68b29faf4d1,R.3,smolagents,tablebench,text,4c47848f77b885de35757862326210545ee3d2e715cf208bf7c3cc91edd17af0,False,20260907,14a4442455914a4648246625e35ba14ae10687adba6e07ee75fd22d4cf6e797d,R.3|smolagents
whowhen,databench_smolagents_0439,databench_smolagents_0439,5fdcdc1dd023d2942f2fddb495a1f5b63d177919c339907bc2d68917c9135621,A.2,smolagents,databench,text,51da08df5111faed7cfce05822f4f1bbffd04fab4b70a462469dc0697f956120,False,20260907,2e86acd05bad408f0d164183d506d13781b6fa39e46b42b90023b3cbf9c45516,A.2|smolagents
whowhen,bigcodebench_macnet_0145,bigcodebench_macnet_0145,6085bb4b3ef423cd3f79135dad16fde3be8933482f2cfc310c0dd4cd1d80dff0,C.3,macnet,bigcodebench,text,f79b82c23106ec05e08a0eccceb7e6c51b5a830df559e0e59d12ee8fa4caf8c5,False,20260907,25bfe5872e2b3a1a7b43a2873d45b3f7621e7d821102389097f568ba87db4c6a,C.3|macnet
whowhen,math_debate_0098,math_debate_0098,60aef2bb76f6b9eb1a3c5ecfb691483bb8eaf8bff70705ea827c28774456336e,C.3,debate,math,text,eab793d1a8aea4b8212199f869692ad44ab5518561b1d8e1b9d51e717bf8a0d8,False,20260907,23eaf540c3d640badabf8a2c96d2cf95227dce697b09da7489e4066b2fa854a7,C.3|debate
whowhen,scibench_debate_0098,scibench_debate_0098,651e78e4697b29991124574559d1aeb297b8310a849637738501a11c4f969743,R.1,debate,scibench,text,4b60d9a38eae302172c592fc20d673031301f82eee934ffcc5475480fb1924a6,False,20260907,3acca1422ee84b2c0ff8d34000d33eea3b734d27a1cf4eb64b3e268538b307cc,R.1|debate
whowhen,bigcodebench_macnet_0029,bigcodebench_macnet_0029,6525d8efe1bc8e2a834b79550653b3f104b02bd539ee28c273aaabd85e3333a4,R.1,macnet,bigcodebench,text,d41b5fd59956ebf741aeba1433677419d8afc10c846488309cf098a1c6eda2e2,False,20260907,521dc0c29622cca0fea041b224cce0d3464173eaa30edbcc87adc45441b2189b,R.1|macnet
whowhen,tablebench_smolagents_0375,tablebench_smolagents_0375,6546c653b2d57440861c5edf52a013f01a100e1e8eddc5b94470853c9b6d4bfc,R.4,smolagents,tablebench,text,14cfb8591b0013cc643ecf149ee428436e22fae04a33c5dfde816a5da44fa2f0,False,20260907,087628a77447507ac92ea5494e993c3b06bf99037a5eed34605113c49acab132,R.4|smolagents
whowhen,scibench_dylan_0021,scibench_dylan_0021,65526db231352de10f7806aeba9063da59957ad00e85b3e827e6cc10f2db3f01,R.2,dylan,scibench,text,2dc7830854ce5d173edd2df056ba288b5f32d8833b85c7673ae4f06f15caa818,False,20260907,0293f0ac3d1e5e636dce5078752ccb0192972eaaa40b400e4f134a4188f9ae43,R.2|dylan
whowhen,livecodebench_pro_metagpt_0035,livecodebench_pro_metagpt_0035,65bc213bdc099d828579c2679f57354163e10c8cb6af870643864f5c100705da,PL.1,metagpt,livecodebench_pro,text,04827d069e645bb51f6c884837760e2f38b1f7bee59c003dc0233e095d4c70ce,False,20260907,3f2d27aa8cd2e7cdf51f1ae7458496fe86cd3e2b3fcc31010fc6e2c11f805755,PL.1|metagpt
whowhen,tablebench_smolagents_0872,tablebench_smolagents_0872,660c0a3571ac059bed0dfd043e14a56acbfbf381feeb33e4966eaf3d3b8d0612,R.4,smolagents,tablebench,text,8905950884572383e57abc6123647dc99746d1270b0bdc24a585cc67df5294f9,False,20260907,24d7eb8d65ab4a1558c8c8c6c43cff3f3c9b139d6e80c5a49f471713feaf8482,R.4|smolagents
whowhen,simpleqa_verified_magentic-one_0247,simpleqa_verified_magentic-one_0247,6738322284c5b09ef0b7097b8cac17438453905854ed23fd04ab3d6d13da2025,V.2,magentic-one,simpleqa_verified,text,3047b18ea7a860f68d819a4e3b97348f3e829075d4d667588587c8673f24fcb8,False,20260907,0c275fa336eb2c0b6c82072fe30acd0762775ee12db671cbe074940b788ca6c1,V.2|magentic-one
whowhen,dsqa_smolagents_0762,dsqa_smolagents_0762,677d3d615823bcc9f96bc280ed9e0f6af2f94748a73075d004999afbae04d255,V.2,smolagents,dsqa,text,50e1076e364e9aa517b9fc9d73f918506144ffd1f51b537f7bc87559699d1241,False,20260907,2598d75419f9a8523e2912748e7d5a80908358925baa25ddbbab929dedb83986,V.2|smolagents
whowhen,mmlu_pro_debate_0039,mmlu_pro_debate_0039,67ca4f5f9fc047e7249d26b6991b5e86313527663d2b3a95c9289e5ebae5faed,R.1,debate,mmlu_pro,text,0c367d85d9817ca3ae0fabc917071fd016eee93ceca7b89e778ccbc437748dd7,False,20260907,34b4f36f4b27f0821b0a07cf40799464be7b3806accd66dfd60e061c94e09053,R.1|debate
whowhen,databench_smolagents_0749,databench_smolagents_0749,67e106156f10015e66192aff457070a85998e5a439e36016e8548881043b9887,A.3,smolagents,databench,text,18874e837f2b86ff9f576b12b1708940d711910c92122154c99ff154944779f0,False,20260907,0066885e5bd28778cc2be518020b32495283103c8979df2cc189cc3205cab638,A.3|smolagents
whowhen,tablebench_smolagents_0094,tablebench_smolagents_0094,68e30def81e51aef0b1df227f28b741c729a4bb23438ca4cf3f69bfc6e471952,A.3,smolagents,tablebench,text,29bcf9d53b27d2c7d0bb311ca0b28d488ea937d2a02cef0fbccff40019ca6b5f,False,20260907,19119ffe6142b161e655d7d7ed3367cb754b51a4c07faa7a4f8165daa61254e0,A.3|smolagents
whowhen,alfworld_alfagent_0127,alfworld_alfagent_0127,693fbe41dc8801e4e950f642e91e4466d0b202542490ce42982bc566c4bf92f1,R.4,alfagent,alfworld,text,0013b925c680623b41caa3242fd5fb9580a31141aab9ec9d7ac18ae92728f1c5,False,20260907,1c9ce98c790b7d4e1fd12af207c9fabb7a4e3a57255eb8d7c3c4f7ac4c9fd9e3,R.4|alfagent
whowhen,alfworld_alfagent_0183,alfworld_alfagent_0183,69b1a953ece055a116074c7c5ba40559a0c4682788ed3df779a99d6642e5dec7,R.1,alfagent,alfworld,text,6543a8ffc49c2529f880cea986371ea6033fe3ae2457a7167f789c7e4a2780ec,False,20260907,0a55cf207ad2608ddb43b0da81e2a087c1e60032375d63803f95b5d8a5577e1d,R.1|alfagent
whowhen,tablebench_smolagents_0321,tablebench_smolagents_0321,69b591f920028606bd438eb68559502afb865a8c819453c2400caca587de2d96,R.3,smolagents,tablebench,text,c2bda59bf96a2366f615ab4cbeb169d73879f2c6cdffff6cf17f24cb34446af8,False,20260907,139d8fb6a4651f0855fd7415bf0632f88b0ddcd92db145ccb95aecd5dfc5047b,R.3|smolagents
whowhen,tablebench_smolagents_0259,tablebench_smolagents_0259,69ebba7f8c1cd7f6b8ca365508c35a5853387518ddf0ebf83c4d356162fe7969,R.4,smolagents,tablebench,text,2ea6a84394ba32ed7f304952922a97ac1a4b550ec9556f8ee60f3ada6bac101f,False,20260907,167122a083186cb16e59d58c92fc7a2f3fda88020b6a73497c877dcda098f770,R.4|smolagents
whowhen,math_mathchat_0140,math_mathchat_0140,6acd8e396b6fb567a258ab4c72e1c6063b84e696e8c8121bfdf66f4f1cb7131a,R.3,mathchat,math,text,29a4b7ac98ef8b95de1408521273a36ce30e5bb3e99d40984255df7ed413f841,False,20260907,284d43e7f8a996dc38571981e88fb35c3e9a2b19039d1473d3b959183919fead,R.3|mathchat
whowhen,tablebench_smolagents_0091,tablebench_smolagents_0091,6d0d9078d2923e3318d94d40114313e90b6166612561eec591f289a104eb4fa3,R.2,smolagents,tablebench,text,c00b4fc982a4c9126c91f86a62a020c840a61fe1e1935779497ea96d32d3b632,False,20260907,30ec2c105a5f9fec3ed278457dd3cc7cfd381d6433d108f80a4af85f8b8871d6,R.2|smolagents
whowhen,bigcodebench_macnet_0099,bigcodebench_macnet_0099,6d306564039aed13748742ba052f3b0e594e64bd77d81dc723edfc2b2c202e03,C.3,macnet,bigcodebench,text,627d61661d918002c492dd9c3fbfd18eafcd15cc97f4ab565789b1226dc24ef1,False,20260907,04ab546cadcdc0e230a2eee6d5e3ea4b27081dc723fc7491cbe13d2afe0b4166,C.3|macnet
whowhen,scibench_dylan_0071,scibench_dylan_0071,6d6b34d3a32df3944c0c6c04b4b1982e89f69472233ba42502f9c1f9144abfb3,R.4,dylan,scibench,text,7cc3f9f6b279bee1e85a263669d474d418ff1890b4f08a0a3b175c8e3f88a8f9,False,20260907,2c1e0092f9f1a35981f973896a09595533ae2d8caced5717790fdbb186ba31eb,R.4|dylan
whowhen,bigcodebench_macnet_0148,bigcodebench_macnet_0148,6e89d15be0148732fcb847cedd52b322a524e2b00ea122c22d093711211eece6,R.4,macnet,bigcodebench,text,2b10cda457142d43cf56f55e069b207b61475dec7badee77fb0dd4a5a674351c,False,20260907,46c7c46902b0a9cfcf944a581f1596cbc676bd7f65e04fb2df77676b10966409,R.4|macnet
whowhen,tablebench_smolagents_0453,tablebench_smolagents_0453,6f99abed04efefa726ee81b19e326034f47c7ec14e38fd529354a3603c96e27b,A.3,smolagents,tablebench,text,dfa86b3551c99884cf1a8064adaabc4227d3301d009415efbd75ed1673c842f8,False,20260907,1bbb32d5f490da9cae2bc4e9e14d3dcc35cc21c9877dee8a89e89dbc1b60f47c,A.3|smolagents
whowhen,simpleqa_verified_magentic-one_0217,simpleqa_verified_magentic-one_0217,6fa753e92cf09735f4035aba590730c27b8b16549c44d2309138dc083ca9929f,R.1,magentic-one,simpleqa_verified,text,86a5a2ba2db4f406905d1d8381d1e01d451249e1a5c49577caf6709e85a4e5a1,False,20260907,11a738fce48ed1d96d87d4fd62b88dea79c93b85f63e594f5b39240554c495b6,R.1|magentic-one
whowhen,tablebench_smolagents_0076,tablebench_smolagents_0076,706e0c4b21fb76ccbb9dc035cb80eb929a477d769d9204af44a3d49408096c7e,A.2,smolagents,tablebench,text,5eed95a5867bd33108fac8949f700957056439bb2eab1ec85ee2fdf3afde9b08,False,20260907,383f963eebfc265445b1a340db920ba74304d5543f380028dc0a3519e206f40a,A.2|smolagents
whowhen,math_mathchat_0246,math_mathchat_0246,70914dbae1b5daf1bceb9f13b500e1130e8a17335a435ceeb500d949b5a1f646,R.3,mathchat,math,text,5eda5345d57ef1c671c7992c8e8608b3539be498e6bd7e55add8d1c5bc710b1f,False,20260907,1f15e16d37e1b483c7790389513f76bc4c7e2696b8e9b5ddc08c8651f711f8ca,R.3|mathchat
whowhen,math_mathchat_0007,math_mathchat_0007,70f0e57aafc021166d68aafc0d349a001646b058deee49c6663698312949cab0,R.2,mathchat,math,text,6314c0c0c2268d0b7ed5ca3abcbdd6c43e62a1296d1922dcd45f67c3508061f4,False,20260907,183cbdfc40800604a8fc909f9a1a706e9ab615c580af2d086c6d4aba2f609d1c,R.2|mathchat
whowhen,dsqa_smolagents_0428,dsqa_smolagents_0428,711aee39b07e6ca2faa98d073164a4430570b1be01543a2266b87271ba73f3b6,V.2,smolagents,dsqa,text,29e451bf8029908343e6558b5fb7b971a9cbb815701ad1725acdc8ec769a162f,False,20260907,17f5b918d9949d9aebbc5423604171dc5aa600e6537d1aaa2f877c337afd52f3,V.2|smolagents
whowhen,scibench_debate_0158,scibench_debate_0158,71926b495e6c7f28888b0918541572f970dfd01581958e8b1f69614ca48d1c16,R.2,debate,scibench,text,256d877205115cef752b4777ba8eb93be98acce3f78a08960e2bd8587be504d1,False,20260907,197c1bf75d7818d535834ab3f232e7483a11f36ee02311d7698ff5abcb7ceff1,R.2|debate
whowhen,databench_smolagents_0040,databench_smolagents_0040,7206a87aeac037cb4e9814646156a176c676868acb029aaae3c2115c457703f5,R.2,smolagents,databench,text,4c04e24fdc14262fdc249e1b1ae9be097987c0f1b1eb7a2e9c64a20b26e3265c,False,20260907,05031691a314cc6dd36fd170098015d227f68c0e5008113fba8fefacffdcaaa5,R.2|smolagents
whowhen,dsqa_smolagents_0706,dsqa_smolagents_0706,7241e8da71453aa67b4d90cb2c20f85617413ed3af456bcf6e1b139cdd8d9723,A.3,smolagents,dsqa,text,0f0a7ec60e66ec803113c11f88a8744f598c77a548cc6d561590abdae8ebc438,False,20260907,24cf6bdeca951dfdba85c52d1e2aa25064dbd5d2ee0e7990b984026367b2bb09,A.3|smolagents
whowhen,mmlu_pro_mathchat_0034,mmlu_pro_mathchat_0034,725ed87ddc1d5e95465975af840af86089333737557b8a6e2558f59428e8055f,R.3,mathchat,mmlu_pro,text,07beff1a53d053b996a7a54a496c649178fdec7f70c7229ab197eb77f1575d32,False,20260907,1c1acbc130af5e5f2a1804e179378f7d40d7bcfd7ee45d905961616a171d74bb,R.3|mathchat
whowhen,tablebench_smolagents_0003,tablebench_smolagents_0003,72d4353fc9549301c5816babf30bed9b039f3df7503af8e96d5b1ce31ec02271,A.3,smolagents,tablebench,text,1ca0a7d4a92f6b5b4cb8504bb1539dba56d2e30352f9cb73692b850225e5218b,False,20260907,27cb654a75ea9df2d9ee50f88149051f84ad822f0828f09d036952974efa6619,A.3|smolagents
whowhen,databench_smolagents_0615,databench_smolagents_0615,7484ee3e6426af5122d02422119a64fd0dbafcf2fe17e4894892afb1eebd17ac,A.3,smolagents,databench,text,10f5ef8591ccf787f222b9f47331292edcbf26fe66abac332e21a45da6727179,False,20260907,1e28aa126f5abbb98ceabd9f2f555759f47a72e18ebf2eb01d5e7a0990de65bf,A.3|smolagents
whowhen,dacode_smolagents_0227,dacode_smolagents_0227,74a8eeb8455916796a05693d6c0403fd12c433793fcbe2c8560d6674f96c4b4f,R.2,smolagents,dacode,text,053238faabc6be73beb298490a93b2be9b69fd7f5b6b6401784e783dae492c87,False,20260907,10f4ab09e1b896b90b296a588737ba1176da8eefce676d94c86f41566b382018,R.2|smolagents
whowhen,databench_smolagents_0080,databench_smolagents_0080,768e7951dc8c11f0b18e6ba5c644c053992c798512a6ed84b71bce8730a0de09,A.3,smolagents,databench,text,3484e8c12f0f936bc364077b51c7f0564e41ab625dbf82e1466a7420586e31d7,False,20260907,11b9601cefb2be9698f4ace0bbe9c3c440556a4b724fb16bf1014d49711cb5ac,A.3|smolagents
whowhen,dabench_smolagents_0090,dabench_smolagents_0090,76e9322cb47110ae24ef888b91c8953c5c5aeaadea489f3292c572b33b0d6cdc,R.4,smolagents,dabench,text,43ef8a82b5cb27dc306c5ba1f5b53081ee65c27617f083c257e6cb6f693461c9,False,20260907,05c9edc1eab0fd8412adcddb95eed6f25f6e74504f026e13f79dd2dfa3e5fbe0,R.4|smolagents
whowhen,dabench_smolagents_0014,dabench_smolagents_0014,770394ace050befd989ebd51ab9d9311245eec1f550f86f75c8da4e69dffbea5,A.2,smolagents,dabench,text,2ec61022970af9321e88aa5ee4058b77e9f3f0b2ebe75a82166ae2b94197fba0,False,20260907,190bba4648e398ec1ac0c307ec28aa833458a506c914442ccc5c5850824fca56,A.2|smolagents
whowhen,bigcodebench_macnet_0101,bigcodebench_macnet_0101,782cb99c6d6b738e6fc526b38b617abba3533debe59017eb6fb7120be4d60f07,C.3,macnet,bigcodebench,text,cac76e15f93a2fb8ab386c718f484f175e32664ed4c1699002913c8de1893db1,False,20260907,18ccd4d25e8716426abd9698dac7582bff6a7fb422e8b7c215c469181a9d2273,C.3|macnet
whowhen,gpqa_debate_0067,gpqa_debate_0067,78c33d76d5b3e75b1b6092ee22b6dce76aaedd0603fe094a83169f401f734f11,R.2,debate,gpqa,text,27c81e0878f43e36650dfd7d7a1820391299d60a55a5560ddfe27dea25d9d11b,False,20260907,4e1dffa812bea919c5af9e5b6deff803c6d3e44e9db529ade6786f672240c498,R.2|debate
whowhen,simpleqa_verified_magentic-one_0193,simpleqa_verified_magentic-one_0193,78f897a25e65a21e709b210c937f9c094b10dc159ba3c9ab8ec2f7e1fd4253c0,R.1,magentic-one,simpleqa_verified,text,2e54be500a4d950ea29d8fdb4bdd47ade40fc34cd148eaad5386fda265eba12a,False,20260907,022c3612a7031aa53074257398d6c4f573eb204132673ce7c14850edc32663c6,R.1|magentic-one
whowhen,tablebench_smolagents_0520,tablebench_smolagents_0520,7938b70e1790a6d5dadb6a8a62d788a9826222d95f1dbdea70d98f7c373bd53c,A.2,smolagents,tablebench,text,adb4917bdb5ee750ca9265053d204cf9812356990ac2382c6479ee232117b6a3,False,20260907,1bf69e1ecf26d1af584d1fa8610a9ab178f2b54c60e27a46815b24ac1dc2d6b3,A.2|smolagents
whowhen,dabench_smolagents_0113,dabench_smolagents_0113,797427df895e812e13e27f72dc5670a67a3d0798fbd6970524ef812623c683e5,R.2,smolagents,dabench,text,09a8b04b8a2c9abd0bf4410b489e0f446170dc1e2c95dc59a454d440f7d2a164,False,20260907,2bfe7f71685e7718dbf140a7ad2bb3c882fcdfeb3c1350d5af75e2d54c075d2e,R.2|smolagents
whowhen,tablebench_smolagents_0340,tablebench_smolagents_0340,797f14cccfc461193897b3d2289a0a291e9e454e44d0dde2f894713c2b459571,A.3,smolagents,tablebench,text,21906c61abe4f05c346fbaa09ba67c30b4dfd0a0f13fa11dafb2bb05f5b0028e,False,20260907,30c52a8ca1c6c1c7a8894c32d69593dbc5bd732bcfd8a74b5bef56dbd205c7e8,A.3|smolagents
whowhen,bigcodebench_macnet_0166,bigcodebench_macnet_0166,79fd9b3ffce32ee23a7e9b3b973fa283a3acd4a99124b69cb87bd7e086a2ec40,C.3,macnet,bigcodebench,text,2be78dfb549044a71e1cde6bae3704b82119ff8116ef40dad0822dc66c0063fd,False,20260907,0c01300215205cc57c44aba8decec3db4a851851299860f3dc4ad73d0b0f93ea,C.3|macnet
whowhen,databench_smolagents_0723,databench_smolagents_0723,7a6b1d73dc0294c443f782d7d2d479ca1ba9f9a42efa0428c3a31771d9457b39,A.3,smolagents,databench,text,d53d9c1686fa56b795c46d800b19b69b9e23a3ccd0b5b14fecf093b103a658e1,False,20260907,223c3c5009370610f3a59a4a15431368b2acbe9f64ea9001746cac9221939b98,A.3|smolagents
whowhen,mmlu_pro_mathchat_0248,mmlu_pro_mathchat_0248,7a9fc83a3f86f2a8bcdf2f16d1b8322b5c6382b2ff66c274f2b1f9061d50fbe2,R.2,mathchat,mmlu_pro,text,1a279dc1eceb56a6d21729890a4e65814080636024459bfe3e449ca0c84c91a3,False,20260907,11cb89af9ac803a84fd43343ffaf6151ed0a54c4b2adf098404c85d3ba38f271,R.2|mathchat
whowhen,gaia_magentic-one_0253,gaia_magentic-one_0253,7ab28a0243f11bd0db03494227580afc5c3057f30edb466f970b724170499c56,C.1,magentic-one,gaia,text,14cad856774471ebff6a6c4e5e9bdd9fef90d256571f1c8aea7c2a08a2774856,False,20260907,1199ccf2939831d438a3552673609d3ac31c3457840cacb42417f13a17e16513,C.1|magentic-one
whowhen,scibench_debate_0159,scibench_debate_0159,7ac5c0ec697b2a1df1f3cedd09097d2b6e60b718bece93bb0b1ee33674cebcf5,C.3,debate,scibench,text,a68252be3f1ecf6608398f652ffce80be30ba1ca3c2e016d35dd767d1efbd7ac,False,20260907,0875e3377c38742628eb8b78badc71235d2ae4f66342815fae9fcacfb9833418,C.3|debate
whowhen,simpleqa_verified_magentic-one_0317,simpleqa_verified_magentic-one_0317,7ad28bf4d110385f348dd7a226255ebd81d30cefc544032686a72c2f0477ab41,R.1,magentic-one,simpleqa_verified,text,34e31fe4407a3cd1183f15f8c2e62709e1222c0823cc19740d5081192e93f8ff,False,20260907,1259c909f9f238ac8014e9b174b22d75123c995eabcc178ae8f09a343d8d28e6,R.1|magentic-one
whowhen,scibench_debate_0058,scibench_debate_0058,7adc1e495052cf5420bdfd13be0768405cea1198462625dc17f77bdd6b482b65,C.3,debate,scibench,text,609b479a2c668fdeadf1f16a3fd41bcd03a3352d482b3ffc55e607be9d491b2d,False,20260907,1a2239b173240ec67af76052cf7b6d82868e23471f0ce6f2a6b0bca219beecf4,C.3|debate
whowhen,scibench_debate_0075,scibench_debate_0075,7aeda62bdb664a7c4667c8145d4bac742e29cde7b267b73f4a9d63d6ace41a10,R.3,debate,scibench,text,432e2446fc71b7525180a354f50d7132952234845ee2ee049a92f4e458700a31,False,20260907,6caa4a8cbbb126f60c4ef560cd2a3083f015abdd161e3ac268bd22b779e4ce25,R.3|debate
whowhen,math_mathchat_0042,math_mathchat_0042,7bb9f09544e5075898484a29ddbe92f05586400adb0df59953edd5d7ec654a8d,R.4,mathchat,math,text,81cbac3c5da06858e9051f6ffccda9ae8d86f1bbb9dda4fa331c44f3aff8ad72,False,20260907,12f37fed6028575a68595fbb8675d56e676f2b682536c42d1e7c07171397e9fd,R.4|mathchat
whowhen,bigcodebench_macnet_0027,bigcodebench_macnet_0027,7c2c60a7b3026b57f3c4a5b6113a4e4e4bf3f8e09e223543dddeed8208e3e760,A.1,macnet,bigcodebench,text,e08ffbd8bc748cc988dd05bd2df881e10de304f9194fd6d2520b3df2eefc45b5,False,20260907,0d44147439e6f63ad99aafbd10ff46deee86c375c0afe93b9ae891432d1ef1da,A.1|macnet
whowhen,dsqa_smolagents_0645,dsqa_smolagents_0645,7c7c9feb4e6065eb93796caf8f7593763e76448c6b5d98acf32a0d8fb7a4f7ba,V.2,smolagents,dsqa,text,4ecac31dc1b760ad0c9bcf15aa7aa116d70dbf6ca3bb38156e49c134f059b739,False,20260907,32bf10a9f96f747e6c98d7f7818b4f86ae03249a5e81b63deab7273ef8ba0f79,V.2|smolagents
whowhen,simpleqa_verified_magentic-one_0471,simpleqa_verified_magentic-one_0471,7d1df880d2cba1a13bb912e7ba3e224a7ff97722a6d392a62b98a2705751b845,R.1,magentic-one,simpleqa_verified,text,27f88e5810e9ad25b8106dcf320a07edccff4758005593b11d5f84e9d2e4ab52,False,20260907,289a8224e44d4a022c48cbddb94778e22268db6cc1812ad001b0256865cbde9d,R.1|magentic-one
whowhen,alfworld_alfagent_0038,alfworld_alfagent_0038,7d4a36c0f63a018a6ebe0f7824db5af6994fd5d53d4fc43a93dd5a70d2b25a86,R.4,alfagent,alfworld,text,6f977c718df9645d6626eced56bba24028917ee695a17562572aadc000e1c9a0,False,20260907,4c55debfd0ec5e66f2e02c7db3ed45738d9e02c1c968590669466de28abbb128,R.4|alfagent
whowhen,databench_smolagents_0173,databench_smolagents_0173,7d5d1d837e981ee6892776cc9bc19c6997a79c1cea41657340158bf2cbad7ba0,A.3,smolagents,databench,text,10520035256f36349d4f7314468b34526b1bf2bc4f3ce52d81102bdd267db2a5,False,20260907,2a57bc8bb748874cb1e1c165d5e59639f7cebdc4d666b46cfffca7153e8b1058,A.3|smolagents
whowhen,tablebench_smolagents_0031,tablebench_smolagents_0031,7d72dd0b9697b7a26c7b9927cb717d97b385c2e3d6ddaa0bc185e0dbf31c7d43,A.3,smolagents,tablebench,text,f1256769089c4ac9492817f5a9081d8025329c492ff72b4965a5e90ec4ba045e,False,20260907,1d9078ad8e3f40465418a149932f915c8fbc5865ff8843b096f44e334bc8d600,A.3|smolagents
whowhen,databench_smolagents_0278,databench_smolagents_0278,7d9a795b5225d0947bd4d842f05bfe9966fb34bbf589b2435fcc9cbf13e73154,A.3,smolagents,databench,text,2e998c160c49f1225c0aec7731f0c67860a2beb1e613041a90fd57e231720198,False,20260907,2929fcc292a77b8a4b03c124fab4b20782bc670c0e69f86595d52693e5f005c4,A.3|smolagents
whowhen,dabench_smolagents_0196,dabench_smolagents_0196,7dc54d5b4ee9432d9c1d7c4fbe855d0f35a0ab716716d46e5218bd7235a60651,A.3,smolagents,dabench,text,32df2cb33391f5318f51cb5db9edeb5cc7f7ff1c33cec0dc9ab2eba6aeeb6f80,False,20260907,1a07d435e89fbe2088b71766fabfb83ef0bb578ae9026b7b56d9649acd8ea86a,A.3|smolagents
whowhen,simpleqa_verified_magentic-one_0064,simpleqa_verified_magentic-one_0064,7eaac61a082b4cac632cdca082486974f543edb671be2e9767dad06e3737aee3,V.2,magentic-one,simpleqa_verified,text,c4f655dce51c86837ac0837da585a798fe99226a98947efd6e71043b29d8c73a,False,20260907,2e147381db76b42b5e6d1697c0bbfa36028a04eb26c183aeb17b60a799069659,V.2|magentic-one
whowhen,databench_smolagents_0067,databench_smolagents_0067,7f8fef99e28759e278669e531ee3803b33d052a7d6a2614bc341e9ff3d95d149,A.3,smolagents,databench,text,dc879f37a3f78a1fa48d8a65543aeffdcce3452c9b345398a0d075b87188492b,False,20260907,2592bd36f310cd379da35ce4f97488f63f2b061ad5fd4228436de66526ce08e1,A.3|smolagents
whowhen,tablebench_smolagents_0251,tablebench_smolagents_0251,8032710a6d77173d1ca9ffb251e73952ad83992b8c67fcf559ba567c3dbbbbd9,A.3,smolagents,tablebench,text,d3b36a7ec7644aa482fea702eee9c344db181869a63b8295a30e92e0c6ee2311,False,20260907,2d13bae794debe85f73d1e76b826a4e309ddc2e7325854d3c084b434105c159a,A.3|smolagents
whowhen,dsqa_smolagents_0594,dsqa_smolagents_0594,806eef61dddc24cb800a941121af794b8fc76092da05e3db7350701b066c6360,R.2,smolagents,dsqa,text,31eb908c465a7f30c60f5ae7926746eba6c16bca8cefeedfb16b2a6f0e051985,False,20260907,1a8b5866f825c0d467b64a9ed9895ebb3f48549a0f3eb9c7f271c9418de21d55,R.2|smolagents
